id;name;surname;email;password;adress
1;Interactions Unbranded Plastic Sausages open system;virtual;"}@p.gFH";Rustic Soft Hat;Frozen Refined
2;e-tailers Handmade European Monetary Unit (E.M.U.-6);JSON Fresh value-added;"4@1.#";Handcrafted Metal Salad Incredible Iowa;fault-tolerant systems back-end
3;purple EXE;withdrawal Object-based Concrete;"u-*@by8b.Jk/:*";Chief portals Coordinator;Managed unleash Beauty
4;white digital Liaison;mobile Berkshire Armenia;"]nP@f'.LbP";Checking Account Djibouti;indexing
5;Analyst Polarised generating;Concrete;"6BkWu@I<j;r.[CwR";Strategist Licensed;Clothing Customer Avon
6;strategize Wyoming;Architect Grocery;"Na{SU7@yWElcZ.jfaVe";Central copying;Arizona Unbranded Fresh Chair
7;Metal;Fantastic Steel Chicken pixel;"UZnAii@-.p?";Singapore Dollar;cross-platform
8;Virtual plum;communities;"d\O@QV%b.=";Customizable Practical Wooden Bike;South Carolina
9;Fresh Japan;Rest synthesizing;"})@pD]|am.WqP";parsing Graphical User Interface Organized;Salad
10;olive;Bacon Pre-emptive;"Y@g5N.0i";Egyptian Pound Investment Account;next-generation
